2001:250:239::,2001:250:239:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:23a::,2001:250:23d:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:23e::,2001:250:23e:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:23f::,2001:250:23f:ffff:ffff:ffff:ffff:ffff,24357,CERNET2 IX at South China University of Technology
2001:250:240::,2001:250:24e:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:24f::,2001:250:24f:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:250::,2001:250:250:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:251::,2001:250:252:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:253::,2001:250:802:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:803::,2001:250:803:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:804::,2001:250:1000:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:1001::,2001:250:1016:ffff:ffff:ffff:ffff:ffff,24353,CERNET2 IX at Xi'an Jiaotong University
2001:250:1017::,2001:250:1017:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:1018::,2001:250:101e:ffff:ffff:ffff:ffff:ffff,24353,CERNET2 IX at Xi'an Jiaotong University
2001:250:101f::,2001:250:101f:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:1020::,2001:250:1022:ffff:ffff:ffff:ffff:ffff,24353,CERNET2 IX at Xi'an Jiaotong University
2001:250:1023::,2001:250:1023:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:1024::,2001:250:1024:ffff:ffff:ffff:ffff:ffff,24353,CERNET2 IX at Xi'an Jiaotong University
2001:250:1025::,2001:250:1025:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:1026::,2001:250:1035:ffff:ffff:ffff:ffff:ffff,24353,CERNET2 IX at Xi'an Jiaotong University
2001:250:1036::,2001:250:1bff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:1c00::,2001:250:1c0b:ffff:ffff:ffff:ffff:ffff,138376,CERNET2 regional IX at Ningxia University
2001:250:1c0c::,2001:250:1c0c:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:1c0d::,2001:250:1c11:ffff:ffff:ffff:ffff:ffff,138376,CERNET2 regional IX at Ningxia University
2001:250:1c12::,2001:250:1dff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:1e00::,2001:250:1e0e:ffff:ffff:ffff:ffff:ffff,138377,CERNET2 regional IX at Qinghai Normal University
2001:250:1e0f::,2001:250:1fff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2000::,2001:250:2010:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:2011::,2001:250:2011:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2012::,2001:250:2013:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:2014::,2001:250:2014:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2015::,2001:250:201a:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:201b::,2001:250:201b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:201c::,2001:250:201d:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:201e::,2001:250:201e:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:201f::,2001:250:2028:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:2029::,2001:250:2029:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:202a::,2001:250:2033:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:2034::,2001:250:2034:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2035::,2001:250:203c:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:203d::,2001:250:203d:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:203e::,2001:250:203f:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:2040::,2001:250:2040:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2041::,2001:250:2041:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:2042::,2001:250:2042:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2043::,2001:250:2045:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:2046::,2001:250:2046:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2047::,2001:250:2047:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:2048::,2001:250:2048:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2049::,2001:250:2049:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:204a::,2001:250:204c:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:204d::,2001:250:204d:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:204e::,2001:250:204f:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2050::,2001:250:2055:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:2056::,2001:250:2056:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2057::,2001:250:2059:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:205a::,2001:250:20ff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2100::,2001:250:2100:ffff:ffff:ffff:ffff:ffff,138381,CERNET2 regional IX at Guizhou University
2001:250:2101::,2001:250:2400:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2401::,2001:250:2402:ffff:ffff:ffff:ffff:ffff,24356,CERNET2 IX at Chongqing University
2001:250:2403::,2001:250:2405:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2406::,2001:250:240d:ffff:ffff:ffff:ffff:ffff,24356,CERNET2 IX at Chongqing University
2001:250:240e::,2001:250:240e:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:240f::,2001:250:2410:ffff:ffff:ffff:ffff:ffff,24356,CERNET2 IX at Chongqing University
2001:250:2411::,2001:250:2412:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2413::,2001:250:241e:ffff:ffff:ffff:ffff:ffff,24356,CERNET2 IX at Chongqing University
2001:250:241f::,2001:250:241f:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2420::,2001:250:2427:ffff:ffff:ffff:ffff:ffff,24356,CERNET2 IX at Chongqing University
2001:250:2428::,2001:250:2428:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2429::,2001:250:243a:ffff:ffff:ffff:ffff:ffff,24356,CERNET2 IX at Chongqing University
2001:250:243b::,2001:250:243b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:243c::,2001:250:2443:ffff:ffff:ffff:ffff:ffff,24356,CERNET2 IX at Chongqing University
2001:250:2444::,2001:250:27ff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2800::,2001:250:2806:ffff:ffff:ffff:ffff:ffff,138378,CERNET2 regional IX at Yunnan University
2001:250:2807::,2001:250:2807:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2808::,2001:250:2823:ffff:ffff:ffff:ffff:ffff,138378,CERNET2 regional IX at Yunnan University
2001:250:2824::,2001:250:2824:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2825::,2001:250:2836:ffff:ffff:ffff:ffff:ffff,138378,CERNET2 regional IX at Yunnan University
2001:250:2837::,2001:250:2837:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2838::,2001:250:2839:ffff:ffff:ffff:ffff:ffff,138378,CERNET2 regional IX at Yunnan University
2001:250:283a::,2001:250:283b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:283c::,2001:250:2840:ffff:ffff:ffff:ffff:ffff,138378,CERNET2 regional IX at Yunnan University
2001:250:2841::,2001:250:2bff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2c00::,2001:250:2c09:ffff:ffff:ffff:ffff:ffff,138381,CERNET2 regional IX at Guizhou University
2001:250:2c0a::,2001:250:2c0a:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2c0b::,2001:250:2c1f:ffff:ffff:ffff:ffff:ffff,138381,CERNET2 regional IX at Guizhou University
2001:250:2c20::,2001:250:2c20:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2c21::,2001:250:2c2b:ffff:ffff:ffff:ffff:ffff,138381,CERNET2 regional IX at Guizhou University
2001:250:2c2c::,2001:250:2c2c:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2c2d::,2001:250:2c2e:ffff:ffff:ffff:ffff:ffff,138381,CERNET2 regional IX at Guizhou University
2001:250:2c2f::,2001:250:2c2f:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2c30::,2001:250:2c3a:ffff:ffff:ffff:ffff:ffff,138381,CERNET2 regional IX at Guizhou University
2001:250:2c3b::,2001:250:2c3b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2c3c::,2001:250:2c3e:ffff:ffff:ffff:ffff:ffff,138381,CERNET2 regional IX at Guizhou University
2001:250:2c3f::,2001:250:2dff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2e00::,2001:250:2e02:ffff:ffff:ffff:ffff:ffff,138442,CERNET2 regional IX at Tibet University
2001:250:2e03::,2001:250:2fff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3000::,2001:250:3010:ffff:ffff:ffff:ffff:ffff,24357,CERNET2 IX at South China University of Technology
2001:250:3011::,2001:250:3011:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3012::,2001:250:3013:ffff:ffff:ffff:ffff:ffff,24357,CERNET2 IX at South China University of Technology
2001:250:3014::,2001:250:3014:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3015::,2001:250:301a:ffff:ffff:ffff:ffff:ffff,24357,CERNET2 IX at South China University of Technology
2001:250:301b::,2001:250:301b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:301c::,2001:250:3058:ffff:ffff:ffff:ffff:ffff,24357,CERNET2 IX at South China University of Technology
2001:250:3059::,2001:250:3059:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:305a::,2001:250:3082:ffff:ffff:ffff:ffff:ffff,24357,CERNET2 IX at South China University of Technology
2001:250:3083::,2001:250:3083:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3084::,2001:250:3089:ffff:ffff:ffff:ffff:ffff,24357,CERNET2 IX at South China University of Technology
2001:250:308a::,2001:250:308a:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:308b::,2001:250:308b:ffff:ffff:ffff:ffff:ffff,24357,CERNET2 IX at South China University of Technology
2001:250:308c::,2001:250:33ff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3400::,2001:250:3400:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:3401::,2001:250:3401:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:3402::,2001:250:3404:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:3405::,2001:250:3409:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:340a::,2001:250:340a:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:340b::,2001:250:340d:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:340e::,2001:250:340f:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:3410::,2001:250:3414:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:3415::,2001:250:3416:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:3417::,2001:250:3419:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:341a::,2001:250:341b:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:341c::,2001:250:341f:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:3420::,2001:250:3422:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:3423::,2001:250:3426:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:3427::,2001:250:3427:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:3428::,2001:250:3429:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:342a::,2001:250:342a:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:342b::,2001:250:342b:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:342c::,2001:250:342c:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:342d::,2001:250:342d:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:342e::,2001:250:342e:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:342f::,2001:250:342f:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:3430::,2001:250:3430:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:3431::,2001:250:3432:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:3433::,2001:250:3433:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:3434::,2001:250:3439:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:343a::,2001:250:343a:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:343b::,2001:250:343b:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:343c::,2001:250:3443:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:3444::,2001:250:3444:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3445::,2001:250:344c:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:344d::,2001:250:344d:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:344e::,2001:250:3451:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:3452::,2001:250:3452:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:3453::,2001:250:345a:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:345b::,2001:250:345b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:345c::,2001:250:345d:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:345e::,2001:250:345e:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:345f::,2001:250:3460:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:3461::,2001:250:37ff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3800::,2001:250:3803:ffff:ffff:ffff:ffff:ffff,138440,CERNET2 regional IX at Hainan Normal University
2001:250:3804::,2001:250:3805:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3806::,2001:250:3806:ffff:ffff:ffff:ffff:ffff,138440,CERNET2 regional IX at Hainan Normal University
2001:250:3807::,2001:250:3807:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3808::,2001:250:3811:ffff:ffff:ffff:ffff:ffff,138440,CERNET2 regional IX at Hainan Normal University
2001:250:3812::,2001:250:3812:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3813::,2001:250:3814:ffff:ffff:ffff:ffff:ffff,138440,CERNET2 regional IX at Hainan Normal University
2001:250:3815::,2001:250:3815:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3816::,2001:250:3818:ffff:ffff:ffff:ffff:ffff,138440,CERNET2 regional IX at Hainan Normal University
2001:250:3819::,2001:250:3bff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3c00::,2001:250:3c0f:ffff:ffff:ffff:ffff:ffff,138369,CERNET2 regional IX at Shenzhen University
2001:250:3c10::,2001:250:3c10:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3c11::,2001:250:3c11:ffff:ffff:ffff:ffff:ffff,138369,CERNET2 regional IX at Shenzhen University
2001:250:3c12::,2001:250:3c12:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3c13::,2001:250:3c1e:ffff:ffff:ffff:ffff:ffff,138369,CERNET2 regional IX at Shenzhen University
2001:250:3c1f::,2001:250:3c1f:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3c20::,2001:250:3c20:ffff:ffff:ffff:ffff:ffff,138369,CERNET2 regional IX at Shenzhen University
2001:250:3c21::,2001:250:3c21:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3c22::,2001:250:3c23:ffff:ffff:ffff:ffff:ffff,138369,CERNET2 regional IX at Shenzhen University
2001:250:3c24::,2001:250:3c24:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3c25::,2001:250:3c26:ffff:ffff:ffff:ffff:ffff,138369,CERNET2 regional IX at Shenzhen University
2001:250:3c27::,2001:250:3fff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:4000::,2001:250:4006:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:4007::,2001:250:4007:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:4008::,2001:250:4014:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:4015::,2001:250:4015:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:4016::,2001:250:4019:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:401a::,2001:250:401a:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:401b::,2001:250:401f:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:4020::,2001:250:4021:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:4022::,2001:250:4022:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:4023::,2001:250:4024:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:4025::,2001:250:402a:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:402b::,2001:250:402b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:402c::,2001:250:402c:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:402d::,2001:250:402d:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:402e::,2001:250:4033:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:4034::,2001:250:4034:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:4035::,2001:250:403f:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:4040::,2001:250:4040:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:4041::,2001:250:4041:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:4042::,2001:250:4050:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:4051::,2001:250:4053:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:4054::,2001:250:43ff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:4400::,2001:250:4417:ffff:ffff:ffff:ffff:ffff,24359,CERNET2 IX at Central South University
2001:250:4418::,2001:250:4418:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:4419::,2001:250:4428:ffff:ffff:ffff:ffff:ffff,24359,CERNET2 IX at Central South University
2001:250:4429::,2001:250:47ff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:4800::,2001:250:4823:ffff:ffff:ffff:ffff:ffff,24360,CERNET2 IX at Zhengzhou University
2001:250:4824::,2001:250:4824:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
