2001:260::,2001:260:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:268::,2001:268:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:270::,2001:270:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:278::,2001:278:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:280::,2001:280:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:288::,2001:288:ffff:ffff:ffff:ffff:ffff:ffff,TW
2001:290::,2001:290:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:298::,2001:298:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:2a0::,2001:2a0:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:2a8::,2001:2a8:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:2b0::,2001:2b0:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:2b8::,2001:2b9:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:2c0::,2001:2c0:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:2c8::,2001:2c8:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:2d8::,2001:2d8:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:2e0::,2001:2e0:ffff:ffff:ffff:ffff:ffff:ffff,HK
2001:2e8::,2001:2e8:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:2f0::,2001:2f0:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:2f8::,2001:2f8:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:300::,2001:300:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:308::,2001:308:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:310::,2001:310:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:318::,2001:318:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:320::,2001:320:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:330::,2001:330:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:338::,2001:338:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:340::,2001:340:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:348::,2001:348:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:350::,2001:350:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:358::,2001:358:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:360::,2001:360:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:368::,2001:368:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:370::,2001:370:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:378::,2001:378:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:380::,2001:380:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:388::,2001:388:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:390::,2001:390:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:398::,2001:398:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:3a0::,2001:3a0:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:3a8::,2001:3a8:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:3b0::,2001:3b0:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:3b8::,2001:3b8:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:3c0::,2001:3c0:1fff:ffff:ffff:ffff:ffff:ffff,JP
2001:3c8::,2001:3c8:ffff:ffff:ffff:ffff:ffff:ffff,TH
2001:3d0::,2001:3d0:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:3d8::,2001:3d8:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:3e0::,2001:3e0:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:3e8::,2001:3e8:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:400::,2001:400:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:408::,2001:408:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:410::,2001:410:ffff:ffff:ffff:ffff:ffff:ffff,CA
2001:418::,2001:418:1401:4f:ffff:ffff:ffff:ffff,US
2001:418:1401:50::,2001:418:1401:50:ffff:ffff:ffff:ffff,CA
2001:418:1401:51::,2001:418:149a:ffff:ffff:ffff:ffff:ffff,US
2001:418:149b::,2001:418:149b:ffff:ffff:ffff:ffff:ffff,HK
2001:418:149c::,2001:418:149c:ffff:ffff:ffff:ffff:ffff,SG
2001:418:149d::,2001:418:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:420::,2001:420:3fff:ffff:ffff:ffff:ffff:ffff,US
2001:420:4000::,2001:420:40ff:ffff:ffff:ffff:ffff:ffff,GB
2001:420:4100::,2001:420:447f:ffff:ffff:ffff:ffff:ffff,NL
2001:420:4480::,2001:420:4487:ffff:ffff:ffff:ffff:ffff,IL
2001:420:4488::,2001:420:4fff:ffff:ffff:ffff:ffff:ffff,NL
2001:420:5000::,2001:420:51ff:ffff:ffff:ffff:ffff:ffff,AU
2001:420:5200::,2001:420:55ff:ffff:ffff:ffff:ffff:ffff,IN
2001:420:5600::,2001:420:57ff:ffff:ffff:ffff:ffff:ffff,US
2001:420:5800::,2001:420:5bff:ffff:ffff:ffff:ffff:ffff,JP
2001:420:5c00::,2001:420:5dff:ffff:ffff:ffff:ffff:ffff,SG
2001:420:5e00::,2001:420:5fff:ffff:ffff:ffff:ffff:ffff,JP
2001:420:6000::,2001:420:c0bf:ffff:ffff:ffff:ffff:ffff,US
2001:420:c0c0::,2001:420:c0c3:ffff:ffff:ffff:ffff:ffff,NL
2001:420:c0c4::,2001:420:c0cf:ffff:ffff:ffff:ffff:ffff,US
2001:420:c0d0::,2001:420:c0d3:ffff:ffff:ffff:ffff:ffff,AU
2001:420:c0d4::,2001:420:c0d7:ffff:ffff:ffff:ffff:ffff,SG
2001:420:c0d8::,2001:420:c0df:ffff:ffff:ffff:ffff:ffff,JP
2001:420:c0e0::,2001:420:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:428::,2001:428:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:430::,2001:430:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:438::,2001:438:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:440::,2001:440:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:450::,2001:450:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:458::,2001:458:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:460::,2001:460:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:468::,2001:468:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:470::,2001:470:5:419:ffff:ffff:ffff:ffff,US
2001:470:5:41a::,2001:470:5:41a:ffff:ffff:ffff:ffff,BR
2001:470:5:41b::,2001:470:308:ffff:ffff:ffff:ffff:ffff,US
2001:470:309::,2001:470:309:ffff:ffff:ffff:ffff:ffff,JP
2001:470:30a::,2001:470:1853:ffff:ffff:ffff:ffff:ffff,US
2001:470:1854::,2001:470:1854:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1855::,2001:470:1856:ffff:ffff:ffff:ffff:ffff,US
2001:470:1857::,2001:470:1858:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1859::,2001:470:1f07:16d:ffff:ffff:ffff:ffff,US
2001:470:1f07:16e::,2001:470:1f07:16e:ffff:ffff:ffff:ffff,BR
2001:470:1f07:16f::,2001:470:2005:ffff:ffff:ffff:ffff:ffff,US
2001:470:2006::,2001:470:2006:ffff:ffff:ffff:ffff:ffff,UA
2001:470:2007::,2001:470:2034:ffff:ffff:ffff:ffff:ffff,US
2001:470:2035::,2001:470:2035:ffff:ffff:ffff:ffff:ffff,HU
2001:470:2036::,2001:470:205e:ffff:ffff:ffff:ffff:ffff,US
2001:470:205f::,2001:470:205f:ffff:ffff:ffff:ffff:ffff,CZ
2001:470:2060::,2001:470:2086:ffff:ffff:ffff:ffff:ffff,US
2001:470:2087::,2001:470:2087:ffff:ffff:ffff:ffff:ffff,HU
2001:470:2088::,2001:470:209e:ffff:ffff:ffff:ffff:ffff,US
2001:470:209f::,2001:470:209f:ffff:ffff:ffff:ffff:ffff,HU
2001:470:20a0::,2001:470:20ac:ffff:ffff:ffff:ffff:ffff,US
2001:470:20ad::,2001:470:20ad:ffff:ffff:ffff:ffff:ffff,HU
2001:470:20ae::,2001:470:20b1:ffff:ffff:ffff:ffff:ffff,US
2001:470:20b2::,2001:470:20b2:ffff:ffff:ffff:ffff:ffff,HU
2001:470:20b3::,2001:470:20b6:ffff:ffff:ffff:ffff:ffff,US
2001:470:20b7::,2001:470:20b7:ffff:ffff:ffff:ffff:ffff,UA
2001:470:20b8::,2001:470:20e5:ffff:ffff:ffff:ffff:ffff,US
2001:470:20e6::,2001:470:20e6:ffff:ffff:ffff:ffff:ffff,HU
2001:470:20e7::,2001:470:218e:ffff:ffff:ffff:ffff:ffff,US
2001:470:218f::,2001:470:218f:ffff:ffff:ffff:ffff:ffff,UA
2001:470:2190::,2001:470:3057:ffff:ffff:ffff:ffff:ffff,US
2001:470:3058::,2001:470:3058:ffff:ffff:ffff:ffff:ffff,CA
2001:470:3059::,2001:470:3805:ffff:ffff:ffff:ffff:ffff,US
2001:470:3806::,2001:470:3806:ffff:ffff:ffff:ffff:ffff,MY
2001:470:3807::,2001:470:3811:ffff:ffff:ffff:ffff:ffff,US
2001:470:3812::,2001:470:3812:ffff:ffff:ffff:ffff:ffff,MY
2001:470:3813::,2001:470:381a:ffff:ffff:ffff:ffff:ffff,US
2001:470:381b::,2001:470:381b:ffff:ffff:ffff:ffff:ffff,IN
2001:470:381c::,2001:470:3822:ffff:ffff:ffff:ffff:ffff,US
2001:470:3823::,2001:470:3823:ffff:ffff:ffff:ffff:ffff,MY
2001:470:3824::,2001:470:3844:ffff:ffff:ffff:ffff:ffff,US
2001:470:3845::,2001:470:3845:ffff:ffff:ffff:ffff:ffff,BR
2001:470:3846::,2001:470:3848:ffff:ffff:ffff:ffff:ffff,US
2001:470:3849::,2001:470:3849:ffff:ffff:ffff:ffff:ffff,BR
2001:470:384a::,2001:470:384d:ffff:ffff:ffff:ffff:ffff,US
2001:470:384e::,2001:470:384e:ffff:ffff:ffff:ffff:ffff,IN
2001:470:384f::,2001:470:3863:ffff:ffff:ffff:ffff:ffff,US
2001:470:3864::,2001:470:3864:ffff:ffff:ffff:ffff:ffff,IN
2001:470:3865::,2001:470:3910:ffff:ffff:ffff:ffff:ffff,US
2001:470:3911::,2001:470:3911:ffff:ffff:ffff:ffff:ffff,MY
2001:470:3912::,2001:470:3957:ffff:ffff:ffff:ffff:ffff,US
2001:470:3958::,2001:470:3958:ffff:ffff:ffff:ffff:ffff,MY
2001:470:3959::,2001:470:3981:ffff:ffff:ffff:ffff:ffff,US
2001:470:3982::,2001:470:3982:ffff:ffff:ffff:ffff:ffff,PH
2001:470:3983::,2001:470:3983:ffff:ffff:ffff:ffff:ffff,IN
2001:470:3984::,2001:470:3984:ffff:ffff:ffff:ffff:ffff,US
2001:470:3985::,2001:470:3986:ffff:ffff:ffff:ffff:ffff,IN
2001:470:3987::,2001:470:3987:ffff:ffff:ffff:ffff:ffff,MY
2001:470:3988::,2001:470:3989:ffff:ffff:ffff:ffff:ffff,US
2001:470:398a::,2001:470:398b:ffff:ffff:ffff:ffff:ffff,IN
2001:470:398c::,2001:470:398c:ffff:ffff:ffff:ffff:ffff,MY
2001:470:398d::,2001:470:398d:ffff:ffff:ffff:ffff:ffff,PH
2001:470:398e::,2001:470:398e:ffff:ffff:ffff:ffff:ffff,IN
2001:470:398f::,2001:470:399f:ffff:ffff:ffff:ffff:ffff,US
2001:470:39a0::,2001:470:39a0:ffff:ffff:ffff:ffff:ffff,PH
2001:470:39a1::,2001:470:39a1:ffff:ffff:ffff:ffff:ffff,IN
2001:470:39a2::,2001:470:39ae:ffff:ffff:ffff:ffff:ffff,US
2001:470:39af::,2001:470:39af:ffff:ffff:ffff:ffff:ffff,MY
2001:470:39b0::,2001:470:39b1:ffff:ffff:ffff:ffff:ffff,US
2001:470:39b2::,2001:470:39b2:ffff:ffff:ffff:ffff:ffff,IN
2001:470:39b3::,2001:470:482f:ffff:ffff:ffff:ffff:ffff,US
2001:470:4830::,2001:470:4830:ffff:ffff:ffff:ffff:ffff,CA
2001:470:4831::,2001:470:4858:ffff:ffff:ffff:ffff:ffff,US
2001:470:4859::,2001:470:4859:ffff:ffff:ffff:ffff:ffff,SG
2001:470:485a::,2001:470:4861:ffff:ffff:ffff:ffff:ffff,US
2001:470:4862::,2001:470:4862:ffff:ffff:ffff:ffff:ffff,HU
2001:470:4863::,2001:470:4866:ffff:ffff:ffff:ffff:ffff,US
2001:470:4867::,2001:470:4867:ffff:ffff:ffff:ffff:ffff,GB
2001:470:4868::,2001:470:4868:ffff:ffff:ffff:ffff:ffff,US
2001:470:4869::,2001:470:4869:ffff:ffff:ffff:ffff:ffff,GB
2001:470:486a::,2001:470:486a:ffff:ffff:ffff:ffff:ffff,ZA
2001:470:486b::,2001:470:486b:ffff:ffff:ffff:ffff:ffff,US
2001:470:486c::,2001:470:486c:ffff:ffff:ffff:ffff:ffff,SG
2001:470:486d::,2001:470:486d:ffff:ffff:ffff:ffff:ffff,US
2001:470:486e::,2001:470:4871:ffff:ffff:ffff:ffff:ffff,SG
2001:470:4872::,2001:470:4872:ffff:ffff:ffff:ffff:ffff,PT
2001:470:4873::,2001:470:4873:ffff:ffff:ffff:ffff:ffff,ZA
2001:470:4874::,2001:470:487f:ffff:ffff:ffff:ffff:ffff,US
2001:470:4880::,2001:470:4881:ffff:ffff:ffff:ffff:ffff,GB
2001:470:4882::,2001:470:4887:ffff:ffff:ffff:ffff:ffff,US
2001:470:4888::,2001:470:4888:ffff:ffff:ffff:ffff:ffff,GB
2001:470:4889::,2001:470:488a:ffff:ffff:ffff:ffff:ffff,US
2001:470:488b::,2001:470:488b:ffff:ffff:ffff:ffff:ffff,GB
2001:470:488c::,2001:470:488f:ffff:ffff:ffff:ffff:ffff,US
2001:470:4890::,2001:470:4890:ffff:ffff:ffff:ffff:ffff,GB
2001:470:4891::,2001:470:5067:ffff:ffff:ffff:ffff:ffff,US
2001:470:5068::,2001:470:5068:ffff:ffff:ffff:ffff:ffff,DE
2001:470:5069::,2001:470:5084:ffff:ffff:ffff:ffff:ffff,US
2001:470:5085::,2001:470:5085:ffff:ffff:ffff:ffff:ffff,DE
2001:470:5086::,2001:470:5383:ffff:ffff:ffff:ffff:ffff,US
2001:470:5384::,2001:470:5384:ffff:ffff:ffff:ffff:ffff,DE
2001:470:5385::,2001:470:58bf:ffff:ffff:ffff:ffff:ffff,US
2001:470:58c0::,2001:470:58c0:ffff:ffff:ffff:ffff:ffff,UA
2001:470:58c1::,2001:470:5c2b:ffff:ffff:ffff:ffff:ffff,US
2001:470:5c2c::,2001:470:5c2c:ffff:ffff:ffff:ffff:ffff,UA
2001:470:5c2d::,2001:470:61d5:ffff:ffff:ffff:ffff:ffff,US
2001:470:61d6::,2001:470:61d6:ffff:ffff:ffff:ffff:ffff,CH
2001:470:61d7::,2001:470:6268:ffff:ffff:ffff:ffff:ffff,US
2001:470:6269::,2001:470:6269:ffff:ffff:ffff:ffff:ffff,PL
2001:470:626a::,2001:470:626c:ffff:ffff:ffff:ffff:ffff,US
2001:470:626d::,2001:470:626d:ffff:ffff:ffff:ffff:ffff,PL
2001:470:626e::,2001:470:626e:ffff:ffff:ffff:ffff:ffff,SE
2001:470:626f::,2001:470:6863:ffff:ffff:ffff:ffff:ffff,US
2001:470:6864::,2001:470:6864:ffff:ffff:ffff:ffff:ffff,GB
2001:470:6865::,2001:470:686a:ffff:ffff:ffff:ffff:ffff,US
2001:470:686b::,2001:470:686c:ffff:ffff:ffff:ffff:ffff,GB
2001:470:686d::,2001:470:686e:ffff:ffff:ffff:ffff:ffff,US
2001:470:686f::,2001:470:686f:ffff:ffff:ffff:ffff:ffff,GB
2001:470:6870::,2001:470:6935:ffff:ffff:ffff:ffff:ffff,US
2001:470:6936::,2001:470:6936:ffff:ffff:ffff:ffff:ffff,GB
2001:470:6937::,2001:470:693d:ffff:ffff:ffff:ffff:ffff,US
2001:470:693e::,2001:470:693e:ffff:ffff:ffff:ffff:ffff,PT
2001:470:693f::,2001:470:6942:ffff:ffff:ffff:ffff:ffff,US
2001:470:6943::,2001:470:6943:ffff:ffff:ffff:ffff:ffff,FR
2001:470:6944::,2001:470:6b1e:ffff:ffff:ffff:ffff:ffff,US
2001:470:6b1f::,2001:470:6b1f:ffff:ffff:ffff:ffff:ffff,GB
2001:470:6b20::,2001:470:70b0:ffff:ffff:ffff:ffff:ffff,US
2001:470:70b1::,2001:470:70b1:ffff:ffff:ffff:ffff:ffff,UA
2001:470:70b2::,2001:470:7126:ffff:ffff:ffff:ffff:ffff,US
2001:470:7127::,2001:470:7127:ffff:ffff:ffff:ffff:ffff,UA
2001:470:7128::,2001:470:740f:ffff:ffff:ffff:ffff:ffff,US
2001:470:7410::,2001:470:7410:ffff:ffff:ffff:ffff:ffff,DE
2001:470:7411::,2001:470:742b:ffff:ffff:ffff:ffff:ffff,US
2001:470:742c::,2001:470:742c:ffff:ffff:ffff:ffff:ffff,UA
2001:470:742d::,2001:470:7841:ffff:ffff:ffff:ffff:ffff,US
2001:470:7842::,2001:470:7842:ffff:ffff:ffff:ffff:ffff,CZ
2001:470:7843::,2001:470:78c8:ffff:ffff:ffff:ffff:ffff,US
2001:470:78c9::,2001:470:78c9:ffff:ffff:ffff:ffff:ffff,HU
2001:470:78ca::,2001:470:78ca:ffff:ffff:ffff:ffff:ffff,US
2001:470:78cb::,2001:470:78cb:ffff:ffff:ffff:ffff:ffff,FR
2001:470:78cc::,2001:470:78cc:ffff:ffff:ffff:ffff:ffff,US
2001:470:78cd::,2001:470:78cd:ffff:ffff:ffff:ffff:ffff,FR
2001:470:78ce::,2001:470:78ce:ffff:ffff:ffff:ffff:ffff,HU
2001:470:78cf::,2001:470:7987:ffff:ffff:ffff:ffff:ffff,US
2001:470:7988::,2001:470:7988:ffff:ffff:ffff:ffff:ffff,CZ
2001:470:7989::,2001:470:7998:ffff:ffff:ffff:ffff:ffff,US
2001:470:7999::,2001:470:7999:ffff:ffff:ffff:ffff:ffff,CZ
2001:470:799a::,2001:470:88bb:ffff:ffff:ffff:ffff:ffff,US
2001:470:88bc::,2001:470:88bc:ffff:ffff:ffff:ffff:ffff,BR
2001:470:88bd::,2001:470:b029:ffff:ffff:ffff:ffff:ffff,US
2001:470:b02a::,2001:470:b02a:ffff:ffff:ffff:ffff:ffff,CA
2001:470:b02b::,2001:470:b08b:ffff:ffff:ffff:ffff:ffff,US
2001:470:b08c::,2001:470:b08c:ffff:ffff:ffff:ffff:ffff,CA
2001:470:b08d::,2001:470:b13b:ffff:ffff:ffff:ffff:ffff,US
2001:470:b13c::,2001:470:b13d:ffff:ffff:ffff:ffff:ffff,CA
2001:470:b13e::,2001:470:b5bd:ffff:ffff:ffff:ffff:ffff,US
2001:470:b5be::,2001:470:b5be:ffff:ffff:ffff:ffff:ffff,CH
2001:470:b5bf::,2001:470:b5e6:ffff:ffff:ffff:ffff:ffff,US
2001:470:b5e7::,2001:470:b5e7:ffff:ffff:ffff:ffff:ffff,PL
2001:470:b5e8::,2001:470:b5e9:ffff:ffff:ffff:ffff:ffff,CH
2001:470:b5ea::,2001:470:b5ea:ffff:ffff:ffff:ffff:ffff,PL
2001:470:b5eb::,2001:470:c087:ffff:ffff:ffff:ffff:ffff,US
2001:470:c088::,2001:470:c088:ffff:ffff:ffff:ffff:ffff,SG
2001:470:c089::,2001:470:c885:ffff:ffff:ffff:ffff:ffff,US
2001:470:c886::,2001:470:c886:ffff:ffff:ffff:ffff:ffff,FR
2001:470:c887::,2001:470:c88d:ffff:ffff:ffff:ffff:ffff,US
2001:470:c88e::,2001:470:c88e:ffff:ffff:ffff:ffff:ffff,FR
2001:470:c88f::,2001:470:c88f:ffff:ffff:ffff:ffff:ffff,US
2001:470:c890::,2001:470:c890:ffff:ffff:ffff:ffff:ffff,FR
2001:470:c891::,2001:470:c8df:ffff:ffff:ffff:ffff:ffff,US
2001:470:c8e0::,2001:470:c8e0:ffff:ffff:ffff:ffff:ffff,FR
2001:470:c8e1::,2001:470:c8fd:ffff:ffff:ffff:ffff:ffff,US
2001:470:c8fe::,2001:470:c8fe:ffff:ffff:ffff:ffff:ffff,FR
2001:470:c8ff::,2001:470:c9b7:ffff:ffff:ffff:ffff:ffff,US
2001:470:c9b8::,2001:470:c9b8:ffff:ffff:ffff:ffff:ffff,FR
2001:470:c9b9::,2001:470:ca51:ffff:ffff:ffff:ffff:ffff,US
2001:470:ca52::,2001:470:ca52:ffff:ffff:ffff:ffff:ffff,FR
2001:470:ca53::,2001:470:ca58:ffff:ffff:ffff:ffff:ffff,US
2001:470:ca59::,2001:470:ca59:ffff:ffff:ffff:ffff:ffff,FR
2001:470:ca5a::,2001:470:cb5c:ffff:ffff:ffff:ffff:ffff,US
2001:470:cb5d::,2001:470:cb5d:ffff:ffff:ffff:ffff:ffff,FR
2001:470:cb5e::,2001:470:d829:ffff:ffff:ffff:ffff:ffff,US
2001:470:d82a::,2001:470:d82a:ffff:ffff:ffff:ffff:ffff,VE
2001:470:d82b::,2001:470:d87d:ffff:ffff:ffff:ffff:ffff,US
2001:470:d87e::,2001:470:d87e:ffff:ffff:ffff:ffff:ffff,BR
2001:470:d87f::,2001:470:d8a8:ffff:ffff:ffff:ffff:ffff,US
2001:470:d8a9::,2001:470:d8a9:ffff:ffff:ffff:ffff:ffff,BR
2001:470:d8aa::,2001:470:d8c4:ffff:ffff:ffff:ffff:ffff,US
2001:470:d8c5::,2001:470:d8c5:ffff:ffff:ffff:ffff:ffff,BR
2001:470:d8c6::,2001:470:d8c6:ffff:ffff:ffff:ffff:ffff,US
2001:470:d8c7::,2001:470:d8c7:ffff:ffff:ffff:ffff:ffff,BR
2001:470:d8c8::,2001:470:d8c9:ffff:ffff:ffff:ffff:ffff,US
2001:470:d8ca::,2001:470:d8ca:ffff:ffff:ffff:ffff:ffff,BR
2001:470:d8cb::,2001:470:d8d5:ffff:ffff:ffff:ffff:ffff,US
2001:470:d8d6::,2001:470:d8d8:ffff:ffff:ffff:ffff:ffff,VE
2001:470:d8d9::,2001:470:d8da:ffff:ffff:ffff:ffff:ffff,US
2001:470:d8db::,2001:470:d8db:ffff:ffff:ffff:ffff:ffff,VE
2001:470:d8dc::,2001:470:d8dc:ffff:ffff:ffff:ffff:ffff,US
2001:470:d8dd::,2001:470:d8dd:ffff:ffff:ffff:ffff:ffff,VE
2001:470:d8de::,2001:470:d8e5:ffff:ffff:ffff:ffff:ffff,US
2001:470:d8e6::,2001:470:d8e6:ffff:ffff:ffff:ffff:ffff,VE
2001:470:d8e7::,2001:470:d8ef:ffff:ffff:ffff:ffff:ffff,US
2001:470:d8f0::,2001:470:d8f0:ffff:ffff:ffff:ffff:ffff,VE
2001:470:d8f1::,2001:470:d907:ffff:ffff:ffff:ffff:ffff,US
2001:470:d908::,2001:470:d908:ffff:ffff:ffff:ffff:ffff,VE
2001:470:d909::,2001:470:d912:ffff:ffff:ffff:ffff:ffff,US
2001:470:d913::,2001:470:d913:ffff:ffff:ffff:ffff:ffff,VE
2001:470:d914::,2001:470:d91b:ffff:ffff:ffff:ffff:ffff,US
2001:470:d91c::,2001:470:d91c:ffff:ffff:ffff:ffff:ffff,VE
2001:470:d91d::,2001:470:d932:ffff:ffff:ffff:ffff:ffff,US
2001:470:d933::,2001:470:d933:ffff:ffff:ffff:ffff:ffff,VE
2001:470:d934::,2001:470:d9d7:ffff:ffff:ffff:ffff:ffff,US
2001:470:d9d8::,2001:470:d9d8:ffff:ffff:ffff:ffff:ffff,BR
2001:470:d9d9::,2001:470:d9d9:ffff:ffff:ffff:ffff:ffff,US
2001:470:d9da::,2001:470:d9db:ffff:ffff:ffff:ffff:ffff,BR
2001:470:d9dc::,2001:470:d9df:ffff:ffff:ffff:ffff:ffff,US
2001:470:d9e0::,2001:470:d9e0:ffff:ffff:ffff:ffff:ffff,BR
2001:470:d9e1::,2001:470:d9e4:ffff:ffff:ffff:ffff:ffff,US
2001:470:d9e5::,2001:470:d9e5:ffff:ffff:ffff:ffff:ffff,BR
2001:470:d9e6::,2001:470:d9e6:ffff:ffff:ffff:ffff:ffff,US
2001:470:d9e7::,2001:470:d9ea:ffff:ffff:ffff:ffff:ffff,BR
2001:470:d9eb::,2001:470:d9eb:ffff:ffff:ffff:ffff:ffff,US
2001:470:d9ec::,2001:470:d9ec:ffff:ffff:ffff:ffff:ffff,BR
2001:470:d9ed::,2001:470:d9ed:ffff:ffff:ffff:ffff:ffff,US
2001:470:d9ee::,2001:470:d9ee:ffff:ffff:ffff:ffff:ffff,BR
2001:470:d9ef::,2001:470:d9ef:ffff:ffff:ffff:ffff:ffff,US
2001:470:d9f0::,2001:470:d9f2:ffff:ffff:ffff:ffff:ffff,BR
2001:470:d9f3::,2001:470:da00:ffff:ffff:ffff:ffff:ffff,US
2001:470:da01::,2001:470:da01:ffff:ffff:ffff:ffff:ffff,BR
2001:470:da02::,2001:470:da34:ffff:ffff:ffff:ffff:ffff,US
2001:470:da35::,2001:470:da35:ffff:ffff:ffff:ffff:ffff,BR
2001:470:da36::,2001:470:da5e:ffff:ffff:ffff:ffff:ffff,US
2001:470:da5f::,2001:470:da61:ffff:ffff:ffff:ffff:ffff,BR
2001:470:da62::,2001:470:da64:ffff:ffff:ffff:ffff:ffff,US
2001:470:da65::,2001:470:da65:ffff:ffff:ffff:ffff:ffff,BR
2001:470:da66::,2001:470:db19:ffff:ffff:ffff:ffff:ffff,US
2001:470:db1a::,2001:470:db1a:ffff:ffff:ffff:ffff:ffff,BR
