2001:250:223::,2001:250:223:ffff:ffff:ffff:ffff:ffff,24349,CERNET2 IX at Peking University
2001:250:224::,2001:250:227:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:228::,2001:250:228:ffff:ffff:ffff:ffff:ffff,24349,CERNET2 IX at Peking University
2001:250:229::,2001:250:22a:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:22b::,2001:250:22b:ffff:ffff:ffff:ffff:ffff,24349,CERNET2 IX at Peking University
2001:250:22c::,2001:250:22c:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:22d::,2001:250:22e:ffff:ffff:ffff:ffff:ffff,24349,CERNET2 IX at Peking University
2001:250:22f::,2001:250:22f:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:230::,2001:250:231:ffff:ffff:ffff:ffff:ffff,24349,CERNET2 IX at Peking University
2001:250:232::,2001:250:233:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:234::,2001:250:234:ffff:ffff:ffff:ffff:ffff,24349,CERNET2 IX at Peking University
2001:250:235::,2001:250:235:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:236::,2001:250:238:ffff:ffff:ffff:ffff:ffff,24349,CERNET2 IX at Peking University
2001:250:239::,2001:250:239:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:23a::,2001:250:23a:ffff:ffff:ffff:ffff:ffff,24349,CERNET2 IX at Peking University
2001:250:23b::,2001:250:23b:ffff:ffff:ffff:ffff:ffff,24348,CERNET2 IX at Tsinghua University
2001:250:23c::,2001:250:23d:ffff:ffff:ffff:ffff:ffff,24349,CERNET2 IX at Peking University
2001:250:23e::,2001:250:23e:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:23f::,2001:250:23f:ffff:ffff:ffff:ffff:ffff,24357,CERNET2 IX at South China University of Technology
2001:250:240::,2001:250:247:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:248::,2001:250:248:ffff:ffff:ffff:ffff:ffff,24348,CERNET2 IX at Tsinghua University
2001:250:249::,2001:250:24e:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:24f::,2001:250:24f:ffff:ffff:ffff:ffff:ffff,24348,CERNET2 IX at Tsinghua University
2001:250:250::,2001:250:250:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:251::,2001:250:252:ffff:ffff:ffff:ffff:ffff,24349,CERNET2 IX at Peking University
2001:250:253::,2001:250:400:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:401::,2001:250:409:ffff:ffff:ffff:ffff:ffff,24352,CERNET2 IX at Tianjin University
2001:250:40a::,2001:250:40c:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:40d::,2001:250:40f:ffff:ffff:ffff:ffff:ffff,24352,CERNET2 IX at Tianjin University
2001:250:410::,2001:250:7ff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:800::,2001:250:802:ffff:ffff:ffff:ffff:ffff,138182,CERNET2 regional IX at Hebei Normal University
2001:250:803::,2001:250:803:ffff:ffff:ffff:ffff:ffff,24348,CERNET2 IX at Tsinghua University
2001:250:804::,2001:250:805:ffff:ffff:ffff:ffff:ffff,138182,CERNET2 regional IX at Hebei Normal University
2001:250:806::,2001:250:807:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:808::,2001:250:80b:ffff:ffff:ffff:ffff:ffff,138182,CERNET2 regional IX at Hebei Normal University
2001:250:80c::,2001:250:80c:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:80d::,2001:250:80e:ffff:ffff:ffff:ffff:ffff,138182,CERNET2 regional IX at Hebei Normal University
2001:250:80f::,2001:250:80f:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:810::,2001:250:811:ffff:ffff:ffff:ffff:ffff,138182,CERNET2 regional IX at Hebei Normal University
2001:250:812::,2001:250:812:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:813::,2001:250:813:ffff:ffff:ffff:ffff:ffff,138182,CERNET2 regional IX at Hebei Normal University
2001:250:814::,2001:250:814:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:815::,2001:250:815:ffff:ffff:ffff:ffff:ffff,138182,CERNET2 regional IX at Hebei Normal University
2001:250:816::,2001:250:816:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:817::,2001:250:817:ffff:ffff:ffff:ffff:ffff,138182,CERNET2 regional IX at Hebei Normal University
2001:250:818::,2001:250:818:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:819::,2001:250:81a:ffff:ffff:ffff:ffff:ffff,138182,CERNET2 regional IX at Hebei Normal University
2001:250:81b::,2001:250:81b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:81c::,2001:250:82e:ffff:ffff:ffff:ffff:ffff,138182,CERNET2 regional IX at Hebei Normal University
2001:250:82f::,2001:250:830:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:831::,2001:250:833:ffff:ffff:ffff:ffff:ffff,138182,CERNET2 regional IX at Hebei Normal University
2001:250:834::,2001:250:834:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:835::,2001:250:839:ffff:ffff:ffff:ffff:ffff,138182,CERNET2 regional IX at Hebei Normal University
2001:250:83a::,2001:250:83a:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:83b::,2001:250:83b:ffff:ffff:ffff:ffff:ffff,138182,CERNET2 regional IX at Hebei Normal University
2001:250:83c::,2001:250:83c:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:83d::,2001:250:848:ffff:ffff:ffff:ffff:ffff,138182,CERNET2 regional IX at Hebei Normal University
2001:250:849::,2001:250:849:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:84a::,2001:250:84a:ffff:ffff:ffff:ffff:ffff,138182,CERNET2 regional IX at Hebei Normal University
2001:250:84b::,2001:250:84b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:84c::,2001:250:84c:ffff:ffff:ffff:ffff:ffff,138182,CERNET2 regional IX at Hebei Normal University
2001:250:84d::,2001:250:84d:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:84e::,2001:250:850:ffff:ffff:ffff:ffff:ffff,138182,CERNET2 regional IX at Hebei Normal University
2001:250:851::,2001:250:851:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:852::,2001:250:853:ffff:ffff:ffff:ffff:ffff,138182,CERNET2 regional IX at Hebei Normal University
2001:250:854::,2001:250:854:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:855::,2001:250:85a:ffff:ffff:ffff:ffff:ffff,138182,CERNET2 regional IX at Hebei Normal University
2001:250:85b::,2001:250:85b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:85c::,2001:250:863:ffff:ffff:ffff:ffff:ffff,138182,CERNET2 regional IX at Hebei Normal University
2001:250:864::,2001:250:864:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:865::,2001:250:866:ffff:ffff:ffff:ffff:ffff,138182,CERNET2 regional IX at Hebei Normal University
2001:250:867::,2001:250:867:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:868::,2001:250:872:ffff:ffff:ffff:ffff:ffff,138182,CERNET2 regional IX at Hebei Normal University
2001:250:873::,2001:250:873:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:874::,2001:250:882:ffff:ffff:ffff:ffff:ffff,138182,CERNET2 regional IX at Hebei Normal University
2001:250:883::,2001:250:883:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:884::,2001:250:884:ffff:ffff:ffff:ffff:ffff,138182,CERNET2 regional IX at Hebei Normal University
2001:250:885::,2001:250:885:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:886::,2001:250:88b:ffff:ffff:ffff:ffff:ffff,138182,CERNET2 regional IX at Hebei Normal University
2001:250:88c::,2001:250:88c:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:88d::,2001:250:88f:ffff:ffff:ffff:ffff:ffff,138182,CERNET2 regional IX at Hebei Normal University
2001:250:890::,2001:250:890:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:891::,2001:250:895:ffff:ffff:ffff:ffff:ffff,138182,CERNET2 regional IX at Hebei Normal University
2001:250:896::,2001:250:bff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:c00::,2001:250:c0b:ffff:ffff:ffff:ffff:ffff,138374,CERNET2 regional IX at Taiyuan University
2001:250:c0c::,2001:250:c0c:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:c0d::,2001:250:c0f:ffff:ffff:ffff:ffff:ffff,138374,CERNET2 regional IX at Taiyuan University
2001:250:c10::,2001:250:c10:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:c11::,2001:250:c1c:ffff:ffff:ffff:ffff:ffff,138374,CERNET2 regional IX at Taiyuan University
2001:250:c1d::,2001:250:c1d:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:c1e::,2001:250:c2d:ffff:ffff:ffff:ffff:ffff,138374,CERNET2 regional IX at Taiyuan University
2001:250:c2e::,2001:250:c2e:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:c2f::,2001:250:c37:ffff:ffff:ffff:ffff:ffff,138374,CERNET2 regional IX at Taiyuan University
2001:250:c38::,2001:250:c3a:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:c3b::,2001:250:c3b:ffff:ffff:ffff:ffff:ffff,138374,CERNET2 regional IX at Taiyuan University
2001:250:c3c::,2001:250:c3d:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:c3e::,2001:250:c3f:ffff:ffff:ffff:ffff:ffff,138374,CERNET2 regional IX at Taiyuan University
2001:250:c40::,2001:250:dff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:e00::,2001:250:e02:ffff:ffff:ffff:ffff:ffff,138375,CERNET2 regional IX at Inner Mongolia University
2001:250:e03::,2001:250:e03:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:e04::,2001:250:e0c:ffff:ffff:ffff:ffff:ffff,138375,CERNET2 regional IX at Inner Mongolia University
2001:250:e0d::,2001:250:e0d:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:e0e::,2001:250:e1a:ffff:ffff:ffff:ffff:ffff,138375,CERNET2 regional IX at Inner Mongolia University
2001:250:e1b::,2001:250:e1b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:e1c::,2001:250:e22:ffff:ffff:ffff:ffff:ffff,138375,CERNET2 regional IX at Inner Mongolia University
2001:250:e23::,2001:250:e23:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:e24::,2001:250:e29:ffff:ffff:ffff:ffff:ffff,138375,CERNET2 regional IX at Inner Mongolia University
2001:250:e2a::,2001:250:1000:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:1001::,2001:250:1016:ffff:ffff:ffff:ffff:ffff,24353,CERNET2 IX at Xi'an Jiaotong University
2001:250:1017::,2001:250:1017:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:1018::,2001:250:101e:ffff:ffff:ffff:ffff:ffff,24353,CERNET2 IX at Xi'an Jiaotong University
2001:250:101f::,2001:250:101f:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:1020::,2001:250:1022:ffff:ffff:ffff:ffff:ffff,24353,CERNET2 IX at Xi'an Jiaotong University
2001:250:1023::,2001:250:1023:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:1024::,2001:250:1024:ffff:ffff:ffff:ffff:ffff,24353,CERNET2 IX at Xi'an Jiaotong University
2001:250:1025::,2001:250:1025:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:1026::,2001:250:1035:ffff:ffff:ffff:ffff:ffff,24353,CERNET2 IX at Xi'an Jiaotong University
2001:250:1036::,2001:250:13ff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:1400::,2001:250:1406:ffff:ffff:ffff:ffff:ffff,24354,CERNET2 IX at Lanzhou University
2001:250:1407::,2001:250:1407:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:1408::,2001:250:1429:ffff:ffff:ffff:ffff:ffff,24354,CERNET2 IX at Lanzhou University
2001:250:142a::,2001:250:1bff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:1c00::,2001:250:1c0b:ffff:ffff:ffff:ffff:ffff,138376,CERNET2 regional IX at Ningxia University
2001:250:1c0c::,2001:250:1c0c:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:1c0d::,2001:250:1c11:ffff:ffff:ffff:ffff:ffff,138376,CERNET2 regional IX at Ningxia University
2001:250:1c12::,2001:250:1dff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:1e00::,2001:250:1e0e:ffff:ffff:ffff:ffff:ffff,138377,CERNET2 regional IX at Qinghai Normal University
2001:250:1e0f::,2001:250:1fff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2000::,2001:250:2010:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:2011::,2001:250:2011:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2012::,2001:250:2013:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:2014::,2001:250:2014:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2015::,2001:250:201a:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:201b::,2001:250:201b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:201c::,2001:250:201d:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:201e::,2001:250:201e:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:201f::,2001:250:2028:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:2029::,2001:250:2029:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:202a::,2001:250:2033:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:2034::,2001:250:2034:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2035::,2001:250:203c:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:203d::,2001:250:203d:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:203e::,2001:250:203f:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:2040::,2001:250:2040:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2041::,2001:250:2041:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:2042::,2001:250:2042:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2043::,2001:250:2045:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:2046::,2001:250:2046:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2047::,2001:250:2047:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:2048::,2001:250:2048:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2049::,2001:250:2049:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:204a::,2001:250:204c:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:204d::,2001:250:204d:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:204e::,2001:250:204f:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2050::,2001:250:2055:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:2056::,2001:250:2056:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2057::,2001:250:2059:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:205a::,2001:250:20ff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2100::,2001:250:2100:ffff:ffff:ffff:ffff:ffff,138381,CERNET2 regional IX at Guizhou University
2001:250:2101::,2001:250:2400:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2401::,2001:250:2402:ffff:ffff:ffff:ffff:ffff,24356,CERNET2 IX at Chongqing University
2001:250:2403::,2001:250:2405:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2406::,2001:250:240d:ffff:ffff:ffff:ffff:ffff,24356,CERNET2 IX at Chongqing University
2001:250:240e::,2001:250:240e:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:240f::,2001:250:2410:ffff:ffff:ffff:ffff:ffff,24356,CERNET2 IX at Chongqing University
2001:250:2411::,2001:250:2412:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2413::,2001:250:241e:ffff:ffff:ffff:ffff:ffff,24356,CERNET2 IX at Chongqing University
2001:250:241f::,2001:250:241f:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2420::,2001:250:2427:ffff:ffff:ffff:ffff:ffff,24356,CERNET2 IX at Chongqing University
2001:250:2428::,2001:250:2428:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2429::,2001:250:243a:ffff:ffff:ffff:ffff:ffff,24356,CERNET2 IX at Chongqing University
2001:250:243b::,2001:250:243b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:243c::,2001:250:2443:ffff:ffff:ffff:ffff:ffff,24356,CERNET2 IX at Chongqing University
2001:250:2444::,2001:250:27ff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2800::,2001:250:2806:ffff:ffff:ffff:ffff:ffff,138378,CERNET2 regional IX at Yunnan University
2001:250:2807::,2001:250:2807:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2808::,2001:250:2823:ffff:ffff:ffff:ffff:ffff,138378,CERNET2 regional IX at Yunnan University
2001:250:2824::,2001:250:2824:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2825::,2001:250:2836:ffff:ffff:ffff:ffff:ffff,138378,CERNET2 regional IX at Yunnan University
2001:250:2837::,2001:250:2837:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2838::,2001:250:2839:ffff:ffff:ffff:ffff:ffff,138378,CERNET2 regional IX at Yunnan University
2001:250:283a::,2001:250:283b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:283c::,2001:250:2840:ffff:ffff:ffff:ffff:ffff,138378,CERNET2 regional IX at Yunnan University
2001:250:2841::,2001:250:2bff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2c00::,2001:250:2c09:ffff:ffff:ffff:ffff:ffff,138381,CERNET2 regional IX at Guizhou University
2001:250:2c0a::,2001:250:2c0a:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2c0b::,2001:250:2c1f:ffff:ffff:ffff:ffff:ffff,138381,CERNET2 regional IX at Guizhou University
2001:250:2c20::,2001:250:2c20:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2c21::,2001:250:2c2b:ffff:ffff:ffff:ffff:ffff,138381,CERNET2 regional IX at Guizhou University
2001:250:2c2c::,2001:250:2c2c:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2c2d::,2001:250:2c2e:ffff:ffff:ffff:ffff:ffff,138381,CERNET2 regional IX at Guizhou University
2001:250:2c2f::,2001:250:2c2f:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2c30::,2001:250:2c3a:ffff:ffff:ffff:ffff:ffff,138381,CERNET2 regional IX at Guizhou University
2001:250:2c3b::,2001:250:2c3b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2c3c::,2001:250:2c3e:ffff:ffff:ffff:ffff:ffff,138381,CERNET2 regional IX at Guizhou University
2001:250:2c3f::,2001:250:2dff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2e00::,2001:250:2e02:ffff:ffff:ffff:ffff:ffff,138442,CERNET2 regional IX at Tibet University
2001:250:2e03::,2001:250:2fff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3000::,2001:250:3010:ffff:ffff:ffff:ffff:ffff,24357,CERNET2 IX at South China University of Technology
2001:250:3011::,2001:250:3011:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3012::,2001:250:3013:ffff:ffff:ffff:ffff:ffff,24357,CERNET2 IX at South China University of Technology
2001:250:3014::,2001:250:3014:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3015::,2001:250:301a:ffff:ffff:ffff:ffff:ffff,24357,CERNET2 IX at South China University of Technology
2001:250:301b::,2001:250:301b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
