2001:2a8::,2001:2a8:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:2a9::,2001:2ab:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:2ac::,2001:2af:ffff:ffff:ffff:ffff:ffff:ffff,BE
2001:2b0::,2001:2b0:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:2b1::,2001:2b7:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:2b8::,2001:2b9:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:2ba::,2001:2bf:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:2c0::,2001:2c0:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:2c1::,2001:2c1:ffff:ffff:ffff:ffff:ffff:ffff,BE
2001:2c2::,2001:2c7:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:2c8::,2001:2c8:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:2c9::,2001:2d7:ffff:ffff:ffff:ffff:ffff:ffff,BE
2001:2d8::,2001:2d8:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:2d9::,2001:2d9:ffff:ffff:ffff:ffff:ffff:ffff,BE
2001:2da::,2001:2db:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:2dc::,2001:2df:ffff:ffff:ffff:ffff:ffff:ffff,BE
2001:2e0::,2001:2e0:ffff:ffff:ffff:ffff:ffff:ffff,HK
2001:2e1::,2001:2e7:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:2e8::,2001:2e8:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:2e9::,2001:2e9:ffff:ffff:ffff:ffff:ffff:ffff,BE
2001:2ea::,2001:2ef:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:2f0::,2001:2f0:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:2f1::,2001:2f7:ffff:ffff:ffff:ffff:ffff:ffff,BE
2001:2f8::,2001:31f:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:320::,2001:320:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:321::,2001:32f:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:330::,2001:330:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:331::,2001:35f:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:360::,2001:360:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:361::,2001:377:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:378::,2001:378:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:379::,2001:387:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:388::,2001:388:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:389::,2001:38f:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:390::,2001:390:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:391::,2001:3a7:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:3a8::,2001:3a8:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:3a9::,2001:3c7:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:3c8::,2001:3c8:ffff:ffff:ffff:ffff:ffff:ffff,TH
2001:3c9::,2001:3ff:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:400::,2001:40f:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:410::,2001:410:5fff:ffff:ffff:ffff:ffff:ffff,CA
2001:410:6000::,2001:410:60ff:ffff:ffff:ffff:ffff:ffff,US
2001:410:6100::,2001:410:ffff:ffff:ffff:ffff:ffff:ffff,CA
2001:411::,2001:418:1401:2:ffff:ffff:ffff:ffff,US
2001:418:1401:3::,2001:418:1401:4ff:ffff:ffff:ffff:ffff,IN
2001:418:1401:500::,2001:418:140f:ffff:ffff:ffff:ffff:ffff,US
2001:418:1410::,2001:418:1410:ffff:ffff:ffff:ffff:ffff,CA
2001:418:1411::,2001:418:144c:ffff:ffff:ffff:ffff:ffff,US
2001:418:144d::,2001:418:144d:ffff:ffff:ffff:ffff:ffff,DE
2001:418:144e::,2001:418:144e:ffff:ffff:ffff:ffff:ffff,NL
2001:418:144f::,2001:418:149a:ffff:ffff:ffff:ffff:ffff,US
2001:418:149b::,2001:418:149b:ffff:ffff:ffff:ffff:ffff,HK
2001:418:149c::,2001:418:149c:ffff:ffff:ffff:ffff:ffff,SG
2001:418:149d::,2001:420:8b:ffff:ffff:ffff:ffff:ffff,US
2001:420:8c::,2001:420:8c:ffff:ffff:ffff:ffff:ffff,GB
2001:420:8d::,2001:420:8e:ffff:ffff:ffff:ffff:ffff,NL
2001:420:8f::,2001:420:8f:ffff:ffff:ffff:ffff:ffff,FR
2001:420:90::,2001:420:92:ffff:ffff:ffff:ffff:ffff,US
2001:420:93::,2001:420:93:ffff:ffff:ffff:ffff:ffff,AU
2001:420:94::,2001:420:3fff:ffff:ffff:ffff:ffff:ffff,US
2001:420:4000::,2001:420:40ff:ffff:ffff:ffff:ffff:ffff,GB
2001:420:4100::,2001:420:447f:ffff:ffff:ffff:ffff:ffff,NL
2001:420:4480::,2001:420:4487:ffff:ffff:ffff:ffff:ffff,IL
2001:420:4488::,2001:420:4fff:ffff:ffff:ffff:ffff:ffff,NL
2001:420:5000::,2001:420:51ff:ffff:ffff:ffff:ffff:ffff,AU
2001:420:5200::,2001:420:55ff:ffff:ffff:ffff:ffff:ffff,IN
2001:420:5600::,2001:420:5bff:ffff:ffff:ffff:ffff:ffff,JP
2001:420:5c00::,2001:420:5dff:ffff:ffff:ffff:ffff:ffff,SG
2001:420:5e00::,2001:420:7fff:ffff:ffff:ffff:ffff:ffff,JP
2001:420:8000::,2001:420:c0bf:ffff:ffff:ffff:ffff:ffff,US
2001:420:c0c0::,2001:420:c0c3:ffff:ffff:ffff:ffff:ffff,NL
2001:420:c0c4::,2001:420:c0cf:ffff:ffff:ffff:ffff:ffff,US
2001:420:c0d0::,2001:420:c0d3:ffff:ffff:ffff:ffff:ffff,AU
2001:420:c0d4::,2001:420:c0d7:ffff:ffff:ffff:ffff:ffff,SG
2001:420:c0d8::,2001:420:c0df:ffff:ffff:ffff:ffff:ffff,JP
2001:420:c0e0::,2001:420:c0e3:ffff:ffff:ffff:ffff:ffff,FR
2001:420:c0e4::,2001:420:c0eb:ffff:ffff:ffff:ffff:ffff,US
2001:420:c0ec::,2001:420:c0ef:ffff:ffff:ffff:ffff:ffff,NL
2001:420:c0f0::,2001:420:c0f7:ffff:ffff:ffff:ffff:ffff,US
2001:420:c0f8::,2001:420:c0fb:ffff:ffff:ffff:ffff:ffff,GB
2001:420:c0fc::,2001:420:c127:ffff:ffff:ffff:ffff:ffff,US
2001:420:c128::,2001:420:c129:ffff:ffff:ffff:ffff:ffff,SG
2001:420:c12a::,2001:420:c12f:ffff:ffff:ffff:ffff:ffff,US
2001:420:c130::,2001:420:c133:ffff:ffff:ffff:ffff:ffff,GB
2001:420:c134::,2001:420:c137:ffff:ffff:ffff:ffff:ffff,IL
2001:420:c138::,2001:420:c13b:ffff:ffff:ffff:ffff:ffff,NL
2001:420:c13c::,2001:428:c02:1f6:ffff:ffff:ffff:ffff,US
2001:428:c02:1f7::,2001:428:c02:5ff:ffff:ffff:ffff:ffff,CA
2001:428:c02:600::,2001:428:2402:43c:ffff:ffff:ffff:ffff,US
2001:428:2402:43d::,2001:428:2402:ffff:ffff:ffff:ffff:ffff,CA
2001:428:2403::,2001:428:6402:203:ffff:ffff:ffff:ffff,US
2001:428:6402:204::,2001:428:6402:ffff:ffff:ffff:ffff:ffff,CA
2001:428:6403::,2001:428:a202:106:ffff:ffff:ffff:ffff,US
2001:428:a202:107::,2001:428:a202:4ff:ffff:ffff:ffff:ffff,CA
2001:428:a202:500::,2001:428:a400:ffff:ffff:ffff:ffff:ffff,US
2001:428:a401::,2001:428:a401:ffff:ffff:ffff:ffff:ffff,GB
2001:428:a402::,2001:428:a402:ffff:ffff:ffff:ffff:ffff,FR
2001:428:a403::,2001:428:a403:ffff:ffff:ffff:ffff:ffff,US
2001:428:a404::,2001:428:a404:ffff:ffff:ffff:ffff:ffff,GB
2001:428:a405::,2001:428:aa02:100:ffff:ffff:ffff:ffff,US
2001:428:aa02:101::,2001:428:aa02:4ff:ffff:ffff:ffff:ffff,GB
2001:428:aa02:500::,2001:428:b002:ff:ffff:ffff:ffff:ffff,US
2001:428:b002:100::,2001:428:b002:ffff:ffff:ffff:ffff:ffff,FR
2001:428:b003::,2001:428:e202:ffff:ffff:ffff:ffff:ffff,US
2001:428:e203::,2001:428:e203:ffff:ffff:ffff:ffff:ffff,RO
2001:428:e204::,2001:428:f802:101:ffff:ffff:ffff:ffff,US
2001:428:f802:102::,2001:428:f802:102:ffff:ffff:ffff:ffff,BE
2001:428:f802:103::,2001:438:6b:ffff:ffff:ffff:ffff:ffff,US
2001:438:6c::,2001:438:6c:ffff:ffff:ffff:ffff:ffff,CA
2001:438:6d::,2001:438:71:ffff:ffff:ffff:ffff:ffff,US
2001:438:72::,2001:438:72:ffff:ffff:ffff:ffff:ffff,CA
2001:438:73::,2001:438:83:ffff:ffff:ffff:ffff:ffff,US
2001:438:84::,2001:438:84:ffff:ffff:ffff:ffff:ffff,CA
2001:438:85::,2001:438:8b:ffff:ffff:ffff:ffff:ffff,US
2001:438:8c::,2001:438:8c:ffff:ffff:ffff:ffff:ffff,CA
2001:438:8d::,2001:438:9b:ffff:ffff:ffff:ffff:ffff,US
2001:438:9c::,2001:438:9c:ffff:ffff:ffff:ffff:ffff,CA
2001:438:9d::,2001:438:ae:ffff:ffff:ffff:ffff:ffff,US
2001:438:af::,2001:438:af:ffff:ffff:ffff:ffff:ffff,CA
2001:438:b0::,2001:438:c2:ffff:ffff:ffff:ffff:ffff,US
2001:438:c3::,2001:438:c6:ffff:ffff:ffff:ffff:ffff,CA
2001:438:c7::,2001:438:c9:ffff:ffff:ffff:ffff:ffff,US
2001:438:ca::,2001:438:cc:ffff:ffff:ffff:ffff:ffff,CA
2001:438:cd::,2001:438:8000:d:ffff:ffff:ffff:ffff,US
2001:438:8000:e::,2001:438:8000:1ff:ffff:ffff:ffff:ffff,CA
2001:438:8000:200::,2001:438:802a:ffff:ffff:ffff:ffff:ffff,US
2001:438:802b::,2001:438:802b:ffff:ffff:ffff:ffff:ffff,CA
2001:438:802c::,2001:438:8045:ffff:ffff:ffff:ffff:ffff,US
2001:438:8046::,2001:438:8046:ffff:ffff:ffff:ffff:ffff,CA
2001:438:8047::,2001:438:806d:ffff:ffff:ffff:ffff:ffff,US
2001:438:806e::,2001:438:806e:ffff:ffff:ffff:ffff:ffff,CA
2001:438:806f::,2001:438:fff8:2:ffff:ffff:ffff:ffff,US
2001:438:fff8:3::,2001:438:fff8:3:ffff:ffff:ffff:ffff,CA
2001:438:fff8:4::,2001:438:fffe:3:ffff:ffff:ffff:ffff,US
2001:438:fffe:4::,2001:438:fffe:eff:ffff:ffff:ffff:ffff,CA
2001:438:fffe:f00::,2001:447:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:448::,2001:448:ffff:ffff:ffff:ffff:ffff:ffff,MX
2001:449::,2001:450:3:ffff:ffff:ffff:ffff:ffff,US
2001:450:4::,2001:450:4:ffff:ffff:ffff:ffff:ffff,JP
2001:450:5::,2001:450:7:ffff:ffff:ffff:ffff:ffff,US
2001:450:8::,2001:450:8:ffff:ffff:ffff:ffff:ffff,JP
2001:450:9::,2001:450:9:ffff:ffff:ffff:ffff:ffff,ES
2001:450:a::,2001:460:78:1000:ffff:ffff:ffff:ffff,US
2001:460:78:1001::,2001:460:78:1002:ffff:ffff:ffff:ffff,SG
2001:460:78:1003::,2001:460:7f5f:ffff:ffff:ffff:ffff:ffff,US
2001:460:7f60::,2001:460:7f6f:ffff:ffff:ffff:ffff:ffff,GB
2001:460:7f70::,2001:460:bd4f:ffff:ffff:ffff:ffff:ffff,US
2001:460:bd50::,2001:460:bd7f:ffff:ffff:ffff:ffff:ffff,GB
2001:460:bd80::,2001:460:bdaf:ffff:ffff:ffff:ffff:ffff,US
2001:460:bdb0::,2001:460:bdcf:ffff:ffff:ffff:ffff:ffff,GB
2001:460:bdd0::,2001:470:0:17c:ffff:ffff:ffff:ffff,US
2001:470:0:17d::,2001:470:0:ffff:ffff:ffff:ffff:ffff,CA
2001:470:1::,2001:470:5:0:ffff:ffff:ffff:ffff,US
2001:470:5:1::,2001:470:5:ffff:ffff:ffff:ffff:ffff,DO
2001:470:6::,2001:470:8:1:ffff:ffff:ffff:ffff,US
2001:470:8:2::,2001:470:8:ffff:ffff:ffff:ffff:ffff,CN
2001:470:9::,2001:470:9:ffff:ffff:ffff:ffff:ffff,DE
2001:470:a::,2001:470:b:0:ffff:ffff:ffff:ffff,US
2001:470:b:1::,2001:470:b:ffff:ffff:ffff:ffff:ffff,CN
2001:470:c::,2001:470:d:1:ffff:ffff:ffff:ffff,US
2001:470:d:2::,2001:470:d:ffff:ffff:ffff:ffff:ffff,CN
2001:470:e::,2001:470:14:ffff:ffff:ffff:ffff:ffff,US
2001:470:15::,2001:470:15:ffff:ffff:ffff:ffff:ffff,DE
2001:470:16::,2001:470:16:ffff:ffff:ffff:ffff:ffff,US
2001:470:17::,2001:470:19:0:ffff:ffff:ffff:ffff,HK
2001:470:19:1::,2001:470:1b:ffff:ffff:ffff:ffff:ffff,US
2001:470:1c::,2001:470:1d:11:ffff:ffff:ffff:ffff,CA
2001:470:1d:12::,2001:470:1d:ffff:ffff:ffff:ffff:ffff,JP
2001:470:1e::,2001:470:22:ffff:ffff:ffff:ffff:ffff,US
2001:470:23::,2001:470:24:ffff:ffff:ffff:ffff:ffff,JP
2001:470:25::,2001:470:26:0:ffff:ffff:ffff:ffff,CH
2001:470:26:1::,2001:470:26:ffff:ffff:ffff:ffff:ffff,HU
2001:470:27::,2001:470:28:ffff:ffff:ffff:ffff:ffff,SE
2001:470:29::,2001:470:29:ffff:ffff:ffff:ffff:ffff,CA
2001:470:2a::,2001:470:2c:ffff:ffff:ffff:ffff:ffff,US
2001:470:2d::,2001:470:2d:ffff:ffff:ffff:ffff:ffff,CH
2001:470:2e::,2001:470:34:ffff:ffff:ffff:ffff:ffff,US
2001:470:35::,2001:470:36:ffff:ffff:ffff:ffff:ffff,SG
2001:470:37::,2001:470:42:ffff:ffff:ffff:ffff:ffff,US
2001:470:43::,2001:470:43:ffff:ffff:ffff:ffff:ffff,CA
2001:470:44::,2001:470:46:ffff:ffff:ffff:ffff:ffff,US
2001:470:47::,2001:470:47:ffff:ffff:ffff:ffff:ffff,CA
2001:470:48::,2001:470:48:ffff:ffff:ffff:ffff:ffff,US
2001:470:49::,2001:470:49:ffff:ffff:ffff:ffff:ffff,CA
2001:470:4a::,2001:470:4b:3:ffff:ffff:ffff:ffff,US
2001:470:4b:4::,2001:470:4b:ffff:ffff:ffff:ffff:ffff,CN
2001:470:4c::,2001:470:4d:ffff:ffff:ffff:ffff:ffff,US
2001:470:4e::,2001:470:4e:ffff:ffff:ffff:ffff:ffff,CA
2001:470:4f::,2001:470:50:ffff:ffff:ffff:ffff:ffff,US
2001:470:51::,2001:470:51:ffff:ffff:ffff:ffff:ffff,NL
2001:470:52::,2001:470:52:ffff:ffff:ffff:ffff:ffff,US
2001:470:53::,2001:470:53:ffff:ffff:ffff:ffff:ffff,CA
2001:470:54::,2001:470:61:ffff:ffff:ffff:ffff:ffff,US
2001:470:62::,2001:470:63:ffff:ffff:ffff:ffff:ffff,HK
2001:470:64::,2001:470:67:0:ffff:ffff:ffff:ffff,US
2001:470:67:1::,2001:470:67:ffff:ffff:ffff:ffff:ffff,HK
2001:470:68::,2001:470:6b:ffff:ffff:ffff:ffff:ffff,US
2001:470:6c::,2001:470:6d:3:ffff:ffff:ffff:ffff,DE
2001:470:6d:4::,2001:470:6d:ffff:ffff:ffff:ffff:ffff,US
2001:470:6e::,2001:470:6e:ffff:ffff:ffff:ffff:ffff,DE
2001:470:6f::,2001:470:6f:ffff:ffff:ffff:ffff:ffff,CZ
2001:470:70::,2001:470:71:ffff:ffff:ffff:ffff:ffff,PL
2001:470:72::,2001:470:76:ffff:ffff:ffff:ffff:ffff,US
2001:470:77::,2001:470:77:ffff:ffff:ffff:ffff:ffff,CH
2001:470:78::,2001:470:7c:11:ffff:ffff:ffff:ffff,US
2001:470:7c:12::,2001:470:7c:ffff:ffff:ffff:ffff:ffff,SA
2001:470:7d::,2001:470:7d:ffff:ffff:ffff:ffff:ffff,US
2001:470:7e::,2001:470:7e:ffff:ffff:ffff:ffff:ffff,DE
2001:470:7f::,2001:470:82:ffff:ffff:ffff:ffff:ffff,US
2001:470:83::,2001:470:83:ffff:ffff:ffff:ffff:ffff,CA
2001:470:84::,2001:470:8a:ffff:ffff:ffff:ffff:ffff,US
2001:470:8b::,2001:470:8b:ffff:ffff:ffff:ffff:ffff,CA
2001:470:8c::,2001:470:93:ffff:ffff:ffff:ffff:ffff,US
2001:470:94::,2001:470:94:ffff:ffff:ffff:ffff:ffff,CA
2001:470:95::,2001:470:a0:ffff:ffff:ffff:ffff:ffff,US
2001:470:a1::,2001:470:a1:ffff:ffff:ffff:ffff:ffff,CA
2001:470:a2::,2001:470:a9:ffff:ffff:ffff:ffff:ffff,US
2001:470:aa::,2001:470:aa:ffff:ffff:ffff:ffff:ffff,DE
2001:470:ab::,2001:470:ae:ffff:ffff:ffff:ffff:ffff,US
2001:470:af::,2001:470:af:ffff:ffff:ffff:ffff:ffff,FI
2001:470:b0::,2001:470:b1:ffff:ffff:ffff:ffff:ffff,US
2001:470:b2::,2001:470:b2:ffff:ffff:ffff:ffff:ffff,CA
2001:470:b3::,2001:470:b3:ffff:ffff:ffff:ffff:ffff,US
2001:470:b4::,2001:470:b4:ffff:ffff:ffff:ffff:ffff,JP
2001:470:b5::,2001:470:bf:ffff:ffff:ffff:ffff:ffff,US
2001:470:c0::,2001:470:c0:ffff:ffff:ffff:ffff:ffff,CA
2001:470:c1::,2001:470:c1:ffff:ffff:ffff:ffff:ffff,US
2001:470:c2::,2001:470:c2:ffff:ffff:ffff:ffff:ffff,CA
2001:470:c3::,2001:470:c4:ffff:ffff:ffff:ffff:ffff,US
2001:470:c5::,2001:470:c5:ffff:ffff:ffff:ffff:ffff,SG
2001:470:c6::,2001:470:e2:ffff:ffff:ffff:ffff:ffff,US
2001:470:e3::,2001:470:e3:ffff:ffff:ffff:ffff:ffff,SG
2001:470:e4::,2001:470:e4:ffff:ffff:ffff:ffff:ffff,US
2001:470:e5::,2001:470:e5:ffff:ffff:ffff:ffff:ffff,CA
2001:470:e6::,2001:470:ed:ffff:ffff:ffff:ffff:ffff,US
2001:470:ee::,2001:470:ee:ffff:ffff:ffff:ffff:ffff,CA
2001:470:ef::,2001:470:fd:ffff:ffff:ffff:ffff:ffff,US
2001:470:fe::,2001:470:fe:ffff:ffff:ffff:ffff:ffff,CA
2001:470:ff::,2001:470:ff:ffff:ffff:ffff:ffff:ffff,US
2001:470:100::,2001:470:100:ffff:ffff:ffff:ffff:ffff,CA
2001:470:101::,2001:470:105:ffff:ffff:ffff:ffff:ffff,US
2001:470:106::,2001:470:106:ffff:ffff:ffff:ffff:ffff,CA
2001:470:107::,2001:470:115:ffff:ffff:ffff:ffff:ffff,US
2001:470:116::,2001:470:116:ffff:ffff:ffff:ffff:ffff,CA
2001:470:117::,2001:470:11a:ffff:ffff:ffff:ffff:ffff,US
2001:470:11b::,2001:470:11b:ffff:ffff:ffff:ffff:ffff,CA
2001:470:11c::,2001:470:11c:ffff:ffff:ffff:ffff:ffff,US
2001:470:11d::,2001:470:11d:ffff:ffff:ffff:ffff:ffff,NL
2001:470:11e::,2001:470:11e:ffff:ffff:ffff:ffff:ffff,HK
2001:470:11f::,2001:470:11f:ffff:ffff:ffff:ffff:ffff,US
2001:470:120::,2001:470:120:ffff:ffff:ffff:ffff:ffff,CA
2001:470:121::,2001:470:128:ffff:ffff:ffff:ffff:ffff,US
2001:470:129::,2001:470:129:ffff:ffff:ffff:ffff:ffff,SK
2001:470:12a::,2001:470:134:ffff:ffff:ffff:ffff:ffff,US
2001:470:135::,2001:470:135:ffff:ffff:ffff:ffff:ffff,DE
2001:470:136::,2001:470:136:ffff:ffff:ffff:ffff:ffff,GB
2001:470:137::,2001:470:138:ffff:ffff:ffff:ffff:ffff,US
2001:470:139::,2001:470:139:ffff:ffff:ffff:ffff:ffff,HK
2001:470:13a::,2001:470:13d:ffff:ffff:ffff:ffff:ffff,US
2001:470:13e::,2001:470:13e:ffff:ffff:ffff:ffff:ffff,PR
2001:470:13f::,2001:470:14e:ffff:ffff:ffff:ffff:ffff,US
2001:470:14f::,2001:470:14f:ffff:ffff:ffff:ffff:ffff,FR
2001:470:150::,2001:470:152:ffff:ffff:ffff:ffff:ffff,US
2001:470:153::,2001:470:153:ffff:ffff:ffff:ffff:ffff,CA
2001:470:154::,2001:470:15e:ffff:ffff:ffff:ffff:ffff,US
2001:470:15f::,2001:470:15f:ffff:ffff:ffff:ffff:ffff,CH
2001:470:160::,2001:470:160:ffff:ffff:ffff:ffff:ffff,US
2001:470:161::,2001:470:161:ffff:ffff:ffff:ffff:ffff,GB
2001:470:162::,2001:470:162:ffff:ffff:ffff:ffff:ffff,SG
2001:470:163::,2001:470:163:ffff:ffff:ffff:ffff:ffff,US
